class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,0,0,0,64,10,13,117,146,137,0,0,4,0,1,0,108,75,100,0,1,0,123,155,119
0,9,2,1,46,46,16,127,154,124,6,1,2,0,0,0,97,51,107,0,0,0,126,130,123
0,2,2,0,32,116,0,121,135,110,0,0,0,0,3,0,70,102,97,1,0,0,140,132,130
0,4,1,0,57,28,2,129,139,123,0,1,0,0,0,0,120,92,131,1,0,0,118,124,123
0,3,2,0,85,29,13,127,130,133,2,0,5,2,0,0,127,99,105,8,0,0,135,147,132
0,2,2,0,38,72,0,132,139,126,3,0,4,0,2,1,69,45,105,0,0,0,126,141,128
0,4,1,3,60,41,0,111,125,124,0,6,0,0,1,0,95,73,108,0,1,0,137,142,136
0,3,2,4,63,66,0,114,145,125,0,15,5,2,1,0,81,89,125,4,0,0,150,156,116
0,0,0,3,50,57,0,113,164,110,0,7,2,0,1,0,72,92,83,0,4,1,136,139,141
0,2,0,9,78,82,7,124,141,131,0,0,0,2,0,3,94,61,87,0,1,0,138,136,118
0,6,5,0,97,30,0,124,149,137,0,5,5,6,1,2,118,79,68,3,0,0,128,117,109
0,0,3,0,77,99,23,116,144,140,4,0,2,0,0,0,76,57,91,0,7,0,105,137,127
0,9,3,0,44,78,18,119,149,119,0,0,0,0,0,1,125,81,104,6,5,0,119,157,116
0,4,3,0,83,41,2,118,138,103,0,1,0,0,2,1,90,92,145,0,3,4,136,136,118
0,1,3,5,73,47,0,125,140,117,0,4,1,0,0,1,103,72,108,0,0,0,106,137,142
0,5,0,0,65,76,0,120,138,113,0,0,0,0,0,0,95,62,120,4,5,0,132,143,123
0,0,7,18,40,22,24,131,139,121,0,0,0,0,0,0,98,89,92,0,10,0,121,137,140
0,1,0,1,1,52,20,114,140,120,0,2,8,2,0,0,120,23,97,0,4,0,108,132,146
0,1,2,0,85,65,14,117,133,132,15,3,4,0,0,0,107,84,106,0,0,0,132,128,137
0,0,0,0,43,41,6,122,141,119,0,0,0,0,0,0,153,87,130,1,0,0,130,144,128
0,0,1,3,65,70,29,124,134,144,8,0,0,0,1,3,95,65,134,1,1,1,131,146,128
0,0,0,0,28,53,1,123,139,128,4,2,10,0,0,0,135,94,118,0,0,0,123,125,108
0,0,4,2,53,85,13,125,129,125,0,0,7,0,1,0,103,77,90,0,0,0,122,148,115
0,7,1,0,37,42,32,115,151,115,0,2,6,0,0,0,119,91,118,5,0,0,100,149,139
0,4,7,0,62,38,25,114,126,122,0,0,0,2,0,0,121,41,83,0,0,0,121,137,115
0,1,0,0,71,81,11,125,147,104,0,1,0,3,0,0,99,103,92,0,1,0,133,104,135
0,2,6,3,60,49,0,120,143,128,0,0,0,1,0,0,112,35,126,1,1,0,136,157,126
0,4,7,0,75,35,0,129,137,123,0,15,0,0,0,0,105,72,117,0,0,0,116,137,111
0,0,1,0,33,67,15,121,132,132,0,0,0,2,0,0,96,75,116,0,0,0,120,136,132
0,5,6,0,66,50,5,117,140,112,0,3,0,0,0,0,91,80,129,4,0,0,104,153,133
0,0,1,0,19,26,12,139,146,129,0,0,0,0,1,0,63,64,129,0,2,1,126,145,102
0,4,5,0,64,24,0,112,127,122,1,4,2,0,0,1,104,82,92,0,0,0,121,169,138
0,7,4,0,24,65,35,118,136,126,7,0,0,0,0,0,80,61,103,9,0,0,122,134,105
0,0,0,0,41,57,11,120,144,119,0,1,1,0,0,0,95,61,104,0,0,0,103,133,128
0,0,3,0,62,29,0,124,142,144,0,0,8,0,2,0,100,81,61,4,0,0,105,134,128
0,2,0,8,80,51,0,128,152,119,9,0,5,4,0,0,85,75,128,0,2,0,111,133,116
